,underlyings_price,rho,days_to_maturity,strike,volatility,mean_volatility,reversion,vol_of_var,rate,contract_price
87,"[10.6525      4.84040009  4.59959991  4.46679993 19.86849976 15.37650024
 13.82625   ]","[-0.14957801 -0.27586107 -0.09619432 -0.66353951 -0.05963187 -0.36491278
 -0.53551591]",9.0,76.0,0.033984015177169535,0.021981074789312324,3.6250964013309086,0.05265116168182049,0.053854768085611,0.0
88,"[  4.96609985  14.94375     13.64349976   4.64470001 159.38
  14.99        11.89      ]","[-0.61633747 -0.17469235 -0.14040062 -0.18671459 -0.49370669 -0.09038349
 -0.59447776]",149.0,16.0,0.017568120415299603,0.01826040838386019,1.6014663546913483,0.0613776750418767,0.00184673847949,21.68134494898227
89,"[12.75449951 13.665      16.41430054  7.91       15.89425049 13.60074951
  5.54570007]","[-0.31854291 -0.19631009 -0.0784985  -0.68232704 -0.40989845 -0.64372498
 -0.12742314]",249.0,11.6,0.022445900685811166,0.015373518230611144,1.3792548371009705,0.0759952363671616,0.0539151498976783,12.133838526756746
90,"[ 9.69       16.10875    85.17299805  4.76040009  4.39149994 22.2175
 10.76819946]","[-0.52699568 -0.17005242 -0.0543169  -0.60181212 -0.29542707 -0.63888426
 -0.05800898]",71.0,16.25,0.007710260632220516,0.009182688818527605,1.217640721849168,0.44233845862975224,0.0543782248825482,22.90946716196653
91,"[13.61974976 14.54        5.4175      7.30159973 12.80675049 22.625
 14.95349976]","[-0.55348986 -0.73890656 -0.42159769 -0.58268975 -0.56876943 -0.6187785
 -0.7319731 ]",88.0,21.5,0.03159793724561595,0.04280113162626724,1.6674279194873354,0.7099817245570379,0.0540458112149863,12.817446711716933
92,"[15.67400024 15.4525     13.62925049 15.79501953  4.64440002 13.9775
  5.45940002]","[-0.56617612 -0.22893771 -0.17638186 -0.50662977 -0.23581775 -0.74770104
 -0.18560609]",77.0,11.0,0.014520516403851831,0.003984192327818197,0.7794969687420045,0.274039123179501,0.02251579,10.196274382109126
93,"[15.37650024 62.42910156 18.14800049  4.27959991 16.92675049 15.19849976
 48.90490234]","[-0.47380195 -0.34200868 -0.18555935 -0.28832202 -0.37463719 -0.17087412
 -0.29955397]",71.0,4.15,0.03656445377808387,0.025950837330482097,3.160155580537765,0.09779542152193312,0.0210406809925119,25.00763818864056
94,"[17.57800049  4.96959991 18.18050049 36.96350098 16.40375    15.475
 15.60375   ]","[-0.62772669 -0.45266974 -0.19497029 -0.2404577  -0.16816048 -0.10743702
 -0.51253429]",92.0,4.2,0.02686048135030021,0.04769165687514643,0.7607126301127887,0.45000459634117,0.0566560458126048,16.738439004261963
95,"[10.6525     12.84550049  4.76040009 49.16040039 39.62929932 14.07574951
 12.07900024]","[-0.0826003  -0.4916401  -0.13363611 -0.34150302 -0.10083482 -0.45445388
 -0.06690968]",28.0,9.3,0.032066602030020874,0.03361377633110487,1.8449374235784373,0.4401856589714651,0.0067555712244728,12.822607544163432
96,"[ 9.1025     12.25650024  4.04390015  9.18125    12.74300049 64.12359863
  4.38980011]","[-0.08539009 -0.51804051 -0.50188467 -0.73863484 -0.26161045 -0.18181205
 -0.44922347]",95.0,185.0,0.021038254359962608,0.0437551525216345,1.4124426102319705,0.4123432824608768,0.00410888,3.193829522357017
97,"[15.31050049 15.3825     52.18709961 15.55212036 16.81875    15.7063501
  4.5525    ]","[-0.70073859 -0.73943061 -0.3719483  -0.29569812 -0.12129194 -0.53684603
 -0.37501115]",17.0,22.7,0.009224702011367391,0.04166934796105179,4.244013082565789,0.21208225478441034,0.0013646701467235,2.038017985848409
98,"[18.34199951 37.66379883 55.32700195  4.6125     16.8375     57.54060059
  4.35089996]","[-0.0788639  -0.18350541 -0.15618405 -0.19813638 -0.24981712 -0.51202175
 -0.18478695]",86.0,14.9,0.006867687933270915,0.04652335206915684,1.5334171888629415,0.5163782289582398,0.0054946423403408,22.101389402985134
99,"[15.24473022 10.02       12.26155029 36.51330078 12.00400024 13.66437988
 47.50080078]","[-0.41967809 -0.1583054  -0.43169753 -0.44087927 -0.05005577 -0.57957248
 -0.14245398]",23.0,12.8,0.02449170787255152,0.04833030672604666,0.7004027322254697,0.41724915757428455,0.0509313447687565,16.66536925993688
100,"[18.82        5.29890015 17.76599976 59.11859863 16.5475     13.64349976
 16.22474976]","[-0.54419084 -0.57349168 -0.46942078 -0.57178002 -0.36529772 -0.48998953
 -0.58342965]",52.0,5.4,0.020848714841439776,0.00883995921417512,3.8253277733348647,0.698101980439266,0.0220551860780656,18.83386743923746
101,"[ 5.12900024 13.15237061 10.87005005 15.90650024 15.83300049  5.60789978
  7.53099976]","[-0.11477807 -0.18964628 -0.15332859 -0.68784009 -0.27117792 -0.57202499
 -0.58093805]",91.0,15.2,0.018002220558280258,0.02327578364843066,3.5936907203093287,0.674250671960608,0.0017167553308157,3.8605443318434354
102,"[14.54900024 16.66391968 16.7475     13.5125      5.64       16.91224976
 16.43949951]","[-0.19971407 -0.45207792 -0.62521876 -0.68486398 -0.65886429 -0.6985577
 -0.14900655]",17.0,41.5,0.016125197110600543,0.005096788130859086,3.6337885289086325,0.22771354583605088,0.0529455164995077,0.0908421751241746
103,"[15.52900024  4.94209991 14.94224976  4.4098999  12.13300049 12.50463013
  4.51910004]","[-0.69216549 -0.10952922 -0.28383065 -0.46908765 -0.39449877 -0.65267824
 -0.38525602]",18.0,4.8,0.04203282193318277,0.012672018038847967,2.0811595748159517,0.2903462312486705,0.0518221344002772,8.034401692731729
104,"[19.07425049 15.17224976 52.59705078 13.37437988 51.90084961  4.91820007
 16.38400024]","[-0.55606193 -0.498582   -0.63247271 -0.06338505 -0.38004568 -0.44978629
 -0.16700331]",8.0,12.2,0.04457252219665964,0.004346585449440898,1.672716787798126,0.08385835513132836,0.0066720708311183,13.071506488183234
105,"[ 9.63375    18.22699951  4.88390015 14.6225      4.62549988  5.30960022
 10.75824951]","[-0.28668458 -0.44058599 -0.3298355  -0.39246096 -0.12324283 -0.56576398
 -0.24466554]",15.0,38.5,0.020188573625601686,0.007807424599457185,3.3785276498383032,0.6583488413711037,0.0213777465435165,0.0
106,"[38.60129883 14.765       4.71230011 56.19700195 22.25        9.06437988
 60.03399902]","[-0.35986678 -0.31786138 -0.50825132 -0.10526054 -0.0691648  -0.17428065
 -0.48520936]",16.0,39.0,0.009601941631053112,0.0411589607633126,3.538374085585989,0.44613625588027894,0.0014517014619552,2.1625822818709213
107,"[13.8675      5.02880005 14.17150024 58.44100098 15.3401001   8.20299988
 57.21459961]","[-0.51232362 -0.24994556 -0.67331519 -0.15557925 -0.38833209 -0.22111362
 -0.52348571]",49.0,11.0,0.031075594145377274,0.010208681086543263,1.5022903532504706,0.30249507449817825,0.0537355999415231,23.4724476279727
108,"[ 5.28359985  4.43890015 13.5625      4.7475      3.83660004  4.92940002
  7.77400024]","[-0.68720204 -0.29643897 -0.4546293  -0.74268501 -0.36646142 -0.09033181
 -0.46987788]",58.0,18.9,0.023392427073826657,0.017148964501194203,3.983931291697324,0.40917724727080396,0.0559903007465482,5.337382577471608
109,"[ 15.95849976 143.25        17.52900024  11.2476001   15.7063501
  19.24800049   4.86209991]","[-0.41165948 -0.60777545 -0.24088151 -0.09491009 -0.38483508 -0.56466507
 -0.26996346]",45.0,15.9,0.006799146477571832,0.011126048636798835,5.0057302293463,0.4353341335889348,0.0540798994647377,31.420375991582894
110,"[ 5.10429993 15.79       48.61930176 17.66087036 15.38687988  4.23730011
  7.67599976]","[-0.08845745 -0.12365038 -0.7200409  -0.52765268 -0.32742092 -0.27242317
 -0.25745413]",44.0,16.9,0.01582571560394726,0.026157611927024683,0.6883588226742743,0.5609682064450044,0.0098807200892488,7.40692032884687
111,"[35.2098999   4.68529999 16.5875     14.65449951 15.86088013  9.70687988
  4.50079987]","[-0.20802498 -0.51560916 -0.52843395 -0.14739052 -0.26970356 -0.6798473
 -0.7284661 ]",2.0,10.2,0.007769745060646671,0.030980463292173067,0.9006812302355838,0.11929103740868534,0.0559382516439654,5.335459430578031
112,"[54.3922998   5.3598999   8.05599976 13.99625    12.14437988 15.24125
 75.01339844]","[-0.30927488 -0.55907961 -0.47498834 -0.054504   -0.29870988 -0.39739839
 -0.39167605]",130.0,15.5,0.004998272601300668,0.030356696492472687,3.952869073484169,0.2479405604284441,0.0017407,9.940118314831544
113,"[14.4375      3.8398999  14.49875    36.05189941 14.16625    15.01599976
  5.43340027]","[-0.7014629  -0.55474944 -0.5853516  -0.37720311 -0.1578161  -0.46034376
 -0.20032719]",35.0,16.0,0.0492302518932128,0.043009352195725575,1.51871256809701,0.32023567060096836,0.0293684904477891,8.997586400865853
114,"[ 4.90779999  5.06660004  9.75924988 16.38349976 16.69849976 14.79849976
 14.2425    ]","[-0.40965089 -0.6556481  -0.48881665 -0.08526294 -0.13704754 -0.27313902
 -0.18466271]",63.0,14.8,0.025761386648726084,0.03308248839450584,0.2784575323012778,0.564555978507595,0.0523860816452018,11.027402522171279
115,"[16.76036987  8.90437988 17.105      15.43324951  9.48599976  4.93690002
  4.53619995]","[-0.38586468 -0.44479549 -0.40613418 -0.38176784 -0.22621253 -0.14263607
 -0.5311094 ]",149.0,63.25,0.008904879823184875,0.011193343176493075,3.5195284328242042,0.6818783077148302,0.0229272552951694,7.472931402298793
116,"[17.84449951 11.94699951 13.81       14.90650024 12.92        5.37190002
 17.36849976]","[-0.05528783 -0.19497431 -0.28775813 -0.19097443 -0.40004095 -0.61361701
 -0.65576636]",10.0,14.6,0.010200372227271742,0.04830318925641432,0.7071203533975373,0.24197896355716955,0.0253259489117403,2.6710827918151123
117,"[14.14625     4.64470001 15.84625    62.4752002   4.78049988  4.08519989
  4.37440002]","[-0.4438635  -0.49868165 -0.5650093  -0.50770214 -0.63073257 -0.61729455
 -0.4475032 ]",9.0,4.175,0.036655684813337086,0.005659008555382327,3.143343469713412,0.2762029214239434,0.0541002367171715,13.231701018154034
118,"[ 5.11279999  5.31       69.55       16.76925049 16.5875     15.35849976
  4.70670013]","[-0.6268987  -0.45904991 -0.21525927 -0.37277448 -0.43468575 -0.64624943
 -0.63102392]",24.0,4.8,0.032816906017148456,0.03796273196300325,1.9900896482171093,0.20320754529640475,0.006157247407256,14.843186460860078
119,"[12.87295044 13.77237061 16.24974976  9.665      42.3122998  15.52800049
 21.90125   ]","[-0.31346639 -0.21836157 -0.11216192 -0.28936881 -0.36992473 -0.61580101
 -0.53886957]",214.0,64.5,0.05002329005457245,0.032956257132537324,2.0644730933780133,0.574941812216879,0.0544384140878069,35.4705973565682
120,"[10.755      56.81850098 16.52       16.18795044  9.92494995 16.57300049
 16.1975    ]","[-0.60936308 -0.73371281 -0.66559869 -0.24454775 -0.43451515 -0.66481104
 -0.60699917]",259.0,39.5,0.03873412517458483,0.02637264133464169,3.903292705890498,0.2641643011555674,0.00091381,0.21565854466503404
121,"[15.87449951 13.9925     14.82150024 13.28275024 11.64875     4.96959991
  4.51079987]","[-0.17102822 -0.08676405 -0.45354157 -0.08511743 -0.42585328 -0.71613082
 -0.28463443]",9.0,13.4,0.013563252284819905,0.03859964127507272,4.193287866845941,0.06701347056463046,0.0272696033040648,1.4163491667846717
122,"[13.48338013 14.66375    17.71       15.70800049 10.28775024  7.47
 40.23090088]","[-0.31396598 -0.19938063 -0.48260937 -0.67858699 -0.11557236 -0.3488342
 -0.0818748 ]",29.0,5.375,0.050287036154381126,0.013677035213507716,0.012664833494530616,0.6100144380137448,0.004174886045985,11.306335084349627
123,"[13.965      15.11790039 16.04050049 16.11900024 15.73175049 49.89149902
 14.575     ]","[-0.45074221 -0.48418754 -0.11164512 -0.25561258 -0.61990594 -0.24671514
 -0.34369178]",14.0,4.825,0.01710165447480005,0.04027422937422079,0.11297450770204497,0.03885045296550358,0.0244974381487424,16.775683656812635
124,"[16.18724976 17.47375     5.3097998  18.34150024 17.2        14.94574951
  4.94380005]","[-0.18192174 -0.31084173 -0.68620024 -0.69017836 -0.6369052  -0.59348683
 -0.42081139]",15.0,5.25,0.02485442545884547,0.026299399074621106,0.6392005412823193,0.07222510001761075,0.00242075,8.448859847195008
125,"[14.54949951 17.94444946 17.09099976 15.51199951  9.33934998  5.49840027
 36.8547998 ]","[-0.33120879 -0.18962777 -0.51114218 -0.27973968 -0.73119598 -0.47885644
 -0.45738303]",18.0,16.65,0.045904084073361606,0.011423724300604409,0.8027746195908103,0.17747766573736923,0.047049597107156,9.57576658696371
126,"[16.25074951 16.71625    18.86324951 38.57139893 15.29875     4.49959991
 13.0375    ]","[-0.34167001 -0.37171965 -0.1636099  -0.3273675  -0.54520666 -0.37235497
 -0.47656885]",10.0,17.85,0.028935932249133357,0.033938514030544424,2.909684860483332,0.6897050554428367,0.0018068302691983,2.0448931110138133
127,"[65.93089844 49.49529785 10.62875    15.16925049 34.0802002  11.74324951
 62.98169922]","[-0.06887191 -0.08984881 -0.36891242 -0.62970501 -0.46861224 -0.70810233
 -0.11520098]",24.0,59.5,0.004760844881479159,0.04517803666498839,3.4094135657434452,0.2254208776355722,0.053862719143246,19.455629313487037
128,"[60.75279785  4.62850006  7.62599976 18.19324951 11.2476001  15.55474976
 38.23110107]","[-0.24014519 -0.49169565 -0.3444308  -0.51087217 -0.17303519 -0.22957199
 -0.74734668]",79.0,12.4,0.02013950150607125,0.04501166794909776,4.090778045781322,0.5753355768088789,0.0012628948653921,13.250797443410088
129,"[15.58800049 15.19849976 10.55425049 12.16474976  5.3725     15.98699951
  5.08779999]","[-0.61041569 -0.39585972 -0.37019475 -0.42289623 -0.50798158 -0.36131621
 -0.5051104 ]",270.0,16.8,0.01268658227818889,0.03601283311052452,0.40501791963760303,0.12231370797812348,0.0021638048620551,7.34802040108375
130,"[17.80800049 16.17699951 58.46200195 17.89375    54.52490234 14.28150024
 15.08699951]","[-0.72741869 -0.46156065 -0.72273271 -0.65795876 -0.72621854 -0.45425328
 -0.6137919 ]",43.0,13.8,0.04398235144915426,0.03191253774643109,0.6716886129757688,0.6062157423927916,0.0275060740415375,22.794487504413432
131,"[ 4.43470001  5.11279999 16.36275024 47.68180176  4.41579987 17.91687988
 13.92875   ]","[-0.53600852 -0.37901178 -0.4203396  -0.26762742 -0.54102103 -0.73031273
 -0.50629154]",45.0,13.85,0.03790366609010912,0.018713399406956356,3.6177120042910538,0.6641176020993758,0.015348728092521,8.974085900723876
132,"[ 4.94619995 15.03625    16.495       8.72125    13.09387939 58.58700195
  9.0525    ]","[-0.67906672 -0.05171699 -0.51629401 -0.65577618 -0.46629309 -0.49495307
 -0.19264873]",100.0,13.35,0.028977300849968884,0.020333761549274076,2.603226324104258,0.4388459980563526,0.0020179765881986,10.139730247488012
133,"[37.29790039  5.60140015 41.19939941  5.06040009 38.42159912 17.8125
 12.99050049]","[-0.42255084 -0.3286642  -0.19048887 -0.69590686 -0.09520317 -0.37135741
 -0.24616976]",4.0,5.1,0.03595118717736305,0.02765290072896306,0.3423134490720692,0.5909256648969429,0.0524494112683688,18.618562739539417
134,"[14.56       59.01660156 16.12599976  9.1925     14.89625    17.4225
  4.92890015]","[-0.38678748 -0.12418822 -0.53479063 -0.70872693 -0.28910014 -0.18090575
 -0.20081527]",120.0,11.2,0.022966804435966798,0.04416228534652392,3.2690884244795635,0.5326448892796893,0.0470134966063469,44.83246436504473
135,"[17.03925049  4.81660004  5.06779999 14.94574951 16.35849976  5.33039978
 16.79525024]","[-0.68056651 -0.12984586 -0.39044697 -0.34522212 -0.19340062 -0.12470935
 -0.06828598]",63.0,4.0,0.037860967443238545,0.019957929553705768,2.329510476925457,0.23095312530003279,0.0123817208855236,9.389239698447522
136,"[ 14.975      222.74        15.4425       4.17130005   4.5901001
   8.91799988  57.25100098]","[-0.57585889 -0.68151165 -0.5410506  -0.22305508 -0.69572385 -0.43721294
 -0.47601247]",8.0,17.2,0.024140656548902423,0.0021309941686008683,3.377427558914519,0.6375283452601416,0.0241801236003247,32.638863400754765
137,"[56.95279785  5.08019989 16.36525024  4.11119995 16.28599976 18.94699951
  5.43539978]","[-0.47849073 -0.40376233 -0.55635747 -0.23787854 -0.50001707 -0.11481716
 -0.65086098]",98.0,18.8,0.0028239145293142915,0.04475158250033691,1.4185933862235804,0.013057381165885475,0.0015802537194079,9.573594573571105
138,"[53.8125      4.71230011 14.07574951 53.89459961  5.10429993 63.72799805
 11.65175049]","[-0.72994082 -0.25758723 -0.3249717  -0.66531878 -0.73863464 -0.32543439
 -0.28534589]",102.0,16.8,0.0250624332728806,0.0335759993037835,3.0769509906844648,0.16386932121147235,0.0466534029191916,32.15147820050679
139,"[11.38863037 13.7375      4.37380005 21.9375     15.27474976  5.36119995
  5.35469971]","[-0.27946267 -0.74039853 -0.56255025 -0.40739042 -0.56152955 -0.52465411
 -0.46727025]",52.0,65.25,0.04762150550264042,0.04171434946312621,4.072316589704155,0.4063113653752522,0.0155096835409396,1.1936675991782164
140,"[ 5.31        3.96649994  5.2302002  55.27290039 10.04       13.87349976
 13.97925049]","[-0.17855342 -0.50959523 -0.54152024 -0.57045337 -0.24283823 -0.74489448
 -0.47338117]",365.0,12.8,0.03864587832214075,0.039191407809428876,1.4548364912997773,0.0615500288446716,0.0487702836326517,0.09539531880636527
141,"[16.495       4.64570007 18.93574951 16.33199951 14.89625    15.24125
  4.84040009]","[-0.07168334 -0.52204498 -0.73116639 -0.32211036 -0.38441832 -0.28151087
 -0.73055731]",85.0,13.9,0.023107738980581022,0.01793604291037702,2.4572301746633056,0.18685394157276236,0.002187764083578,4.562401784145907
142,"[16.29849976 15.93199951  9.77       15.8725      4.82540009 17.105
 52.33700195]","[-0.6162698  -0.05233791 -0.50509098 -0.70781282 -0.2657729  -0.5536218
 -0.08822661]",80.0,16.0,0.010315142711858249,0.007486790197603976,1.918847872834965,0.3532580003810515,0.0513286156376055,18.257880543925737
143,"[61.19450195 17.42275024 17.02375    23.21475098  9.5         5.41429993
  4.42910004]","[-0.67320499 -0.07250196 -0.12933738 -0.19075885 -0.62917649 -0.4951934
 -0.06306191]",29.0,18.8,0.033055934205357344,0.02719521813685842,2.8472309942932053,0.22580924555362192,0.0030539052939656,4.559872739127408
144,"[16.4352002   4.37440002 13.06       14.49875     9.41375    15.81988037
 58.58700195]","[-0.66394347 -0.10762512 -0.22739278 -0.38462336 -0.24854291 -0.39029603
 -0.51081865]",4.0,15.8,0.0056980087758600915,0.04666394308535896,2.482017854756304,0.3692651654369243,0.0014516678194621,3.604450690730092
145,[180.62      8.72125  15.655    15.6775    9.68625  15.73     17.71   ],"[-0.60226131 -0.38293957 -0.56939487 -0.51447854 -0.23565359 -0.40051311
 -0.37139186]",3.0,4.3,0.016116404696943597,0.02586561301810804,1.0078168896375366,0.5350996218766426,0.0267076637958346,33.39854884057834
146,"[15.29        4.75559998 20.37625    15.77400024 15.86224976  5.03769989
 17.24550049]","[-0.41024793 -0.31300146 -0.2765614  -0.67859907 -0.33614889 -0.37275296
 -0.41561332]",43.0,6.0,0.0190836958858504,0.030765186926424767,3.591245783240305,0.015447061582737722,0.0166023600130342,10.94488514400938
